"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
NA,"175256",NA,"2/5/2022 1:12","B","4.38063","-107.68821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2707","175256","MC","2021/05/27 16:09:11","A","1.719","-92.047","1.719","-92.047","3","0","-126","69","3","0","401677484.04","0","8681","116252","648","140","24557","2021/05/27 16:09:09","1"
"2707","175256","MA","2021/06/01 01:24:26","B","1.691","-91.973","1.691","-91.973","2","0","-126","373","3","0","401677485.87","0","3566","129790","98","167","10084","2021/06/01 01:21:20","1"
"2707","175256","MC","2021/06/01 03:34:19","B","1.661","-91.975","1.661","-91.975","1","1","-116","0","3","8","401677490.35","0","2399","4643","1239","170","6780","2021/06/01 03:34:20","1"
"2707","175256","MC","2021/06/01 05:12:04","B","1.665","-91.978","1.665","-91.978","1","0","-132","0","2","8","401677488.25","0","2693","3951","1834","173","7611","2021/06/01 05:12:05","1"
"2707","175256","NN","2021/06/01 05:26:10","A","1.682","-91.975","1.682","-91.975","3","0","-133","97","2","8","401677482.89","0","3828","18385","797","29","5165","2021/06/01 05:26:08","1"
"2707","175256","MA","2021/06/01 14:06:59","A","1.688","-92.049","1.688","-92.049","3","0","-126","243","3","8","401677481.95","0","4434","170248","115","114","5655","2021/06/01 14:07:58","1"
"2707","175256","NK","2021/06/02 01:37:23","B","1.663","-92.018","1.663","-92.018","2","0","-129","33","3","8","401677479.24","0","6764","14860","3078","53","8270","2021/06/02 01:37:07","1"
"2707","175256","NK","2021/06/03 01:18:11","B","1.644","-92.019","1.644","-92.019","1","0","-125","0","3","0","401677477.45","0","9049","35624","2298","62","13475","2021/06/03 01:18:11","1"
"2707","175256","MA","2021/06/03 02:19:07","A","1.611","-92.12","1.611","-92.12","3","0","-121","105","3","8","401677479.67","0","22813","569067","914","64","14557","2021/06/03 02:18:56","1"
"2707","175256","NP","2021/06/03 02:20:06","B","1.627","-92.057","1.627","-92.057","1","0","-137","0","3","8","401677481.88","0","5547","22356","1376","65","15688","2021/06/03 02:20:06","1"
"2707","175256","NN","2021/06/03 03:25:55","A","1.668","-91.989","1.668","-91.989","3","0","-130","232","3","8","401677483.39","0","2437","31359","189","64","2892","2021/06/03 03:24:20","1"
"2707","175256","MB","2021/06/03 03:38:49","B","1.667","-92.007","1.667","-92.007","1","0","-135","0","3","6","401677486.49","0","9934","49726","1984","81","11003","2021/06/03 03:38:50","1"
"2707","175256","MC","2021/06/03 04:32:28","B","1.669","-91.99","1.669","-91.99","2","0","-126","213","2","8","401677486.12","0","1272","17235","93","27","3587","2021/06/03 04:30:42","1"
"2707","175256","NN","2021/06/03 05:00:41","B","1.658","-92.02","1.658","-92.02","1","0","-130","0","3","8","401677487.52","0","10881","31812","3721","78","11891","2021/06/03 05:00:41","1"
"2707","175256","MA","2021/06/04 02:03:49","B","1.721","-91.886","1.721","-91.886","1","0","-129","0","3","0","401677481.23","0","5328","15652","1813","61","14933","2021/06/04 02:03:50","1"
"2707","175256","NP","2021/06/04 02:10:53","B","1.694","-91.928","1.694","-91.928","1","0","-132","0","3","6","401677479.84","0","7248","30841","1703","55","20502","2021/06/04 02:10:53","1"
"2707","175256","NK","2021/06/04 02:31:07","B","1.695","-91.928","1.695","-91.928","1","0","-125","0","3","6","401677479.9","0","6470","24039","1741","57","18301","2021/06/04 02:31:07","1"
"2707","175256","MC","2021/06/04 02:31:07","B","1.695","-91.927","1.695","-91.927","1","0","-127","0","3","0","401677479.4","0","6425","23771","1736","57","18172","2021/06/04 02:31:07","1"
"2707","175256","MA","2021/06/04 03:42:24","B","1.7","-91.923","1.7","-91.923","1","0","-129","0","3","8","401677478.24","0","6510","21783","1945","57","18412","2021/06/04 03:42:24","1"
"2707","175256","NN","2021/06/04 04:52:13","B","1.678","-91.968","1.678","-91.968","1","0","-133","0","3","8","401677476.18","0","5149","12505","2120","52","14564","2021/06/04 04:52:13","1"
"2707","175256","NP","2021/06/04 11:32:46","B","1.662","-92.023","1.662","-92.023","1","0","-136","0","3","8","401677477.03","0","3681","7734","1751","96","10408","2021/06/04 11:32:46","1"
"2707","175256","MA","2021/06/05 01:39:03","B","1.688","-92.009","1.688","-92.009","1","0","-126","0","3","0","401677485.79","0","4690","11782","1866","104","13262","2021/06/05 01:39:03","1"
"2707","175256","NK","2021/06/05 02:08:16","B","1.692","-92.056","1.692","-92.056","1","0","-131","0","3","6","401677492.06","0","6536","22568","1892","98","18485","2021/06/05 02:08:16","1"
"2707","175256","MC","2021/06/05 02:08:16","B","1.69","-92.023","1.69","-92.023","1","0","-132","0","3","0","401677486.9","0","4846","11098","2116","92","13705","2021/06/05 02:08:16","1"
"2707","175256","MC","2021/06/05 03:54:36","B","1.687","-92.06","1.687","-92.06","2","0","-122","97","3","8","401677487.1","0","4981","62504","396","100","14088","2021/06/05 03:53:48","1"
"2707","175256","SR","2021/06/05 10:38:00","B","1.655","-91.985","1.655","-91.985","2","0","-136","78","3","8","401677485.04","0","1592","6150","411","11","4492","2021/06/05 10:37:22","1"
"2707","175256","A1","2021/06/05 11:00:55","B","1.657","-91.985","1.657","-91.985","1","0","-135","0","3","6","401677482.59","0","1659","4268","644","13","4683","2021/06/05 11:00:56","1"
"2707","175256","A1","2021/06/05 12:35:20","1","1.642","-91.988","1.642","-91.988","6","0","-131","263","3","48","401677489.93","0","613","1015","369","29","255","2021/06/05 12:36:44","2"
"2707","175256","MA","2021/06/06 01:17:56","B","1.666","-92.03","1.666","-92.03","2","0","-132","152","3","0","401677497.81","0","11780","193395","717","72","6440","2021/06/06 01:16:41","1"
"2707","175256","NK","2021/06/06 01:38:32","B","1.674","-92.003","1.674","-92.003","1","0","-128","0","3","6","401677487.11","0","9950","44798","2210","71","5958","2021/06/06 01:38:32","1"
"2707","175256","MA","2021/06/06 03:05:56","2","1.655","-92.008","1.655","-92.008","4","0","-122","349","3","68","401677493.29","0","406","2881","57","46","1093","2021/06/06 03:05:22","1"
"2707","175256","MC","2021/06/06 03:31:28","B","1.653","-92.009","1.653","-92.009","1","1","-119","0","3","6","401677490.58","0","792","1023","612","46","2222","2021/06/06 03:31:29","1"
"2707","175256","NK","2021/06/06 12:36:46","B","1.648","-91.99","1.648","-91.99","2","0","-127","32","3","8","401677484.57","0","1600","4772","536","145","4514","2021/06/06 12:36:31","1"
"2707","175256","NP","2021/06/06 12:46:55","B","1.677","-92.04","1.677","-92.04","2","0","-136","37","3","8","401677492.34","0","2486","6989","884","83","7025","2021/06/06 12:46:37","1"
"2707","175256","MA","2021/06/06 14:03:05","1","1.645","-91.986","1.645","-91.986","4","0","-123","312","3","58","401677477.38","0","1193","17057","83","114","1603","2021/06/06 14:04:35","1"
"2707","175256","NK","2021/06/06 14:14:53","2","1.656","-91.997","1.656","-91.997","10","0","-125","431","3","56","401677477.43","0","370","534","256","60","209","2021/06/06 14:19:37","2"
"2707","175256","NP","2021/06/06 23:58:44","B","1.6","-91.961","1.6","-91.961","1","0","-133","0","3","8","401677504.02","0","12960","18211","9223","47","8116","2021/06/06 23:58:44","1"
"2707","175256","A1","2021/06/07 00:13:20","B","1.668","-91.99","1.668","-91.99","2","0","-129","122","3","6","401677476.01","0","6793","228565","201","86","4756","2021/06/07 00:12:20","1"
"2707","175256","SR","2021/06/07 00:15:01","2","1.67","-91.991","1.67","-91.991","5","0","-125","636","3","56","401677475.04","0","406","1224","134","69","476","2021/06/07 00:23:03","1"
"2707","175256","NN","2021/06/07 02:33:27","B","1.655","-91.979","1.655","-91.979","2","0","-135","30","3","8","401677486.51","0","2131","2751","1650","144","3672","2021/06/07 02:33:12","1"
"2707","175256","NK","2021/06/07 02:56:54","B","1.661","-91.982","1.661","-91.982","1","0","-137","0","3","6","401677479.79","0","2612","4369","1561","145","5036","2021/06/07 02:56:55","1"
"2707","175256","MC","2021/06/07 03:10:20","2","1.67","-91.988","1.67","-91.988","5","0","-122","349","3","56","401677474.74","0","374","532","262","57","235","2021/06/07 03:08:07","1"
"2707","175256","MC","2021/06/07 04:51:24","B","1.657","-91.976","1.657","-91.976","1","0","-129","0","3","8","401677476.7","0","4631","4962","4321","105","3777","2021/06/07 04:51:25","1"
"2707","175256","NN","2021/06/08 03:59:53","B","1.675","-91.987","1.675","-91.987","1","0","-131","0","3","0","401677475.83","0","12006","32382","4451","69","11290","2021/06/08 03:59:53","1"
"2707","175256","MC","2021/06/08 04:25:11","B","1.675","-91.988","1.675","-91.988","2","0","-129","457","2","6","401677474.55","0","1547","29456","81","14","4365","2021/06/08 04:25:12","1"
"2707","175256","SR","2021/06/09 00:59:55","B","1.666","-91.987","1.666","-91.987","1","0","-135","0","3","0","401677476.57","0","3953","7378","2117","72","11177","2021/06/09 00:59:56","1"
"2707","175256","A1","2021/06/09 11:38:27","B","1.667","-91.981","1.667","-91.981","1","0","-133","0","3","8","401677477.94","0","4664","7994","2720","54","13189","2021/06/09 11:38:28","1"
"2707","175256","NK","2021/06/10 01:41:21","3","1.664","-91.991","1.664","-91.991","9","0","-121","561","3","50","401677476.79","0","179","832","38","78","297","2021/06/10 01:45:30","2"
"2707","175256","MA","2021/06/10 01:41:30","3","1.664","-91.991","1.664","-91.991","8","0","-122","465","3","56","401677475.96","0","157","312","79","93","186","2021/06/10 01:42:31","2"
"2707","175256","MC","2021/06/10 02:08:44","B","1.664","-91.993","1.664","-91.993","1","0","-130","0","3","6","401677474.34","0","897","930","865","78","2040","2021/06/10 02:08:44","1"
"2707","175256","MA","2021/06/10 03:22:42","3","1.669","-91.988","1.669","-91.988","9","0","-124","518","3","58","401677475.75","0","182","245","134","11","274","2021/06/10 03:21:11","2"
"2707","175256","NN","2021/06/10 03:38:33","3","1.667","-91.99","1.667","-91.99","7","0","-126","465","3","56","401677476.9","0","146","347","61","67","209","2021/06/10 03:39:10","2"
"2707","175256","MC","2021/06/10 03:50:46","B","1.668","-91.99","1.668","-91.99","2","1","-119","254","3","6","401677475.44","0","416","4468","38","74","982","2021/06/10 03:46:33","1"
"2707","175256","MB","2021/06/10 04:30:21","B","1.666","-91.989","1.666","-91.989","1","0","-134","0","3","8","401677474.33","0","989","1150","850","68","2586","2021/06/10 04:30:21","1"
"2707","175256","MA","2021/06/10 14:09:50","0","1.665","-91.961","1.665","-91.961","7","0","-126","777","3","58","401677482.83","0","4983","66500","373","103","6855","2021/06/10 14:14:41","2"
"2707","175256","NK","2021/06/10 14:14:43","2","1.665","-91.989","1.665","-91.989","6","0","-125","669","2","56","401677482.13","0","444","946","208","140","373","2021/06/10 14:14:41","2"
"2707","175256","MA","2021/06/11 01:21:05","B","1.658","-91.978","1.658","-91.978","1","0","-133","0","3","8","401677492.63","0","8776","11731","6564","38","8830","2021/06/11 01:21:06","1"
"2707","175256","SR","2021/06/11 01:33:51","B","1.681","-91.987","1.681","-91.987","1","0","-138","0","3","6","401677479.48","0","6843","12277","3813","72","7697","2021/06/11 01:33:52","1"
"2707","175256","NK","2021/06/11 12:13:06","B","1.667","-91.963","1.667","-91.963","1","0","-132","0","3","8","401677478.51","0","9110","12900","6433","94","11226","2021/06/11 12:13:07","1"
"2707","175256","SR","2021/06/12 12:02:25","B","1.672","-91.975","1.672","-91.975","1","0","-135","0","3","0","401677478.49","0","5888","9719","3566","92","16652","2021/06/12 12:02:25","1"
"2707","175256","A1","2021/06/12 22:40:28","B","1.672","-91.945","1.672","-91.945","1","0","-141","0","2","8","401677475.45","0","5808","19607","1720","75","16425","2021/06/12 22:40:29","1"
"2707","175256","SR","2021/06/12 22:53:46","1","1.667","-91.987","1.667","-91.987","5","0","-131","354","3","56","401677476.13","0","1054","1666","666","23","501","2021/06/12 22:54:22","1"
"2707","175256","SR","2021/06/13 23:57:23","0","1.689","-92.001","1.689","-92.001","8","0","-120","393","3","40","401677480.38","0","3131","78844","124","103","1371","2021/06/14 00:02:00","1"
"2707","175256","A1","2021/06/14 00:00:47","3","1.688","-91.995","1.688","-91.995","5","0","-125","269","2","56","401677482.28","0","169","513","55","107","177","2021/06/14 00:01:22","1"
"2707","175256","MC","2021/06/15 03:46:05","B","1.707","-92.001","1.707","-92.001","2","1","-119","43","3","0","401677473.58","0","5229","61272","446","84","11132","2021/06/15 03:45:44","1"
"2707","175256","NP","2021/06/17 01:22:37","A","1.67","-91.986","1.67","-91.986","3","0","-124","435","2","0","401677480.04","0","798","13577","46","51","2232","2021/06/17 01:24:13","1"
"2707","175256","NN","2021/06/17 14:55:19","2","1.657","-91.993","1.657","-91.993","9","0","-129","446","3","50","401677477.46","0","493","1442","168","40","403","2021/06/17 15:02:31","2"
"2707","175256","MA","2021/06/17 15:11:03","1","1.641","-91.997","1.641","-91.997","4","0","-126","268","3","46","401677467.38","0","1220","2488","598","24","536","2021/06/17 15:11:28","1"
"2707","175256","A1","2021/06/18 12:33:13","B","1.652","-91.949","1.652","-91.949","1","0","-137","0","3","0","401677477.77","0","18525","29556","11610","129","11562","2021/06/18 12:33:13","1"
"2707","175256","NK","2021/06/18 12:33:13","B","1.663","-91.99","1.663","-91.99","2","0","-129","113","3","0","401677484.08","0","4629","39371","544","153","4084","2021/06/18 12:33:13","1"
"2707","175256","A1","2021/06/19 00:18:57","B","1.682","-91.971","1.682","-91.971","2","0","-132","47","3","8","401677491.53","0","2345","26837","204","123","6624","2021/06/19 00:18:34","1"
"2707","175256","NN","2021/06/19 05:15:35","B","1.682","-91.983","1.682","-91.983","1","0","-137","0","3","8","401677475.75","0","3249","6265","1684","127","9186","2021/06/19 05:15:35","1"
"2707","175256","SR","2021/06/19 11:39:21","B","1.664","-91.98","1.664","-91.98","1","0","-124","0","3","8","401677473.56","0","3550","7360","1712","106","10039","2021/06/19 11:39:21","1"
"2707","175256","MA","2021/06/19 14:30:46","B","1.666","-91.982","1.666","-91.982","1","0","-124","0","3","8","401677472.65","0","3465","16704","718","99","9795","2021/06/19 14:30:47","1"
"2707","175256","NN","2021/06/19 14:30:46","B","1.666","-91.978","1.666","-91.978","1","0","-137","0","3","0","401677475.15","0","3234","17176","608","102","9141","2021/06/19 14:30:47","1"
"2707","175256","SR","2021/06/20 11:14:34","B","1.658","-91.979","1.658","-91.979","1","0","-135","0","3","0","401677478.66","0","4353","6063","3124","32","12309","2021/06/20 11:14:35","1"
"2707","175256","NP","2021/06/20 13:31:21","B","1.657","-91.976","1.657","-91.976","1","0","-130","0","3","8","401677480.38","0","4075","8623","1925","40","11522","2021/06/20 13:31:21","1"
"2707","175256","NP","2021/06/28 00:55:01","B","1.725","-92.012","1.725","-92.012","2","0","-129","31","3","0","401677478.75","0","10276","92978","1135","54","29068","2021/06/28 00:54:46","1"
"2707","175256","NP","2021/06/29 00:40:28","B","1.704","-91.962","1.704","-91.962","1","0","-129","0","3","0","401677477.79","0","11133","91259","1358","58","31491","2021/06/29 00:40:29","1"
"2707","175256","NK","2021/07/04 01:40:28","B","1.725","-91.818","1.725","-91.818","2","0","-127","94","3","0","401677478.46","0","9796","114693","836","89","27708","2021/07/04 01:39:41","1"
"2707","175256","MA","2021/07/04 01:44:04","3","1.653","-91.97","1.653","-91.97","6","0","-126","396","3","50","401677481.74","0","173","327","91","98","130","2021/07/04 01:45:16","1"
"2707","175256","MC","2021/07/04 02:11:47","B","1.654","-91.969","1.654","-91.969","2","0","-127","118","3","6","401677482.82","0","1202","2294","630","125","1608","2021/07/04 02:10:49","1"
"2707","175256","MA","2021/07/04 03:19:42","B","1.654","-91.969","1.654","-91.969","1","0","-134","0","3","8","401677484.92","0","2360","2595","2146","110","3470","2021/07/04 03:19:42","1"
"2707","175256","MC","2021/07/04 03:49:58","B","1.655","-91.969","1.655","-91.969","1","1","-119","0","3","8","401677485.97","0","1275","1818","893","88","3595","2021/07/04 03:49:59","1"
"2707","175256","NN","2021/07/04 03:54:09","B","1.659","-91.967","1.659","-91.967","2","0","-131","501","3","6","401677479.44","0","908","2166","380","110","2553","2021/07/04 03:49:59","1"
"2707","175256","MA","2021/07/07 13:16:09","A","1.666","-92.001","1.666","-92.001","3","0","-124","62","2","0","401677488.34","0","2867","19970","411","134","5671","2021/07/07 13:16:24","1"
"2707","175256","SR","2021/07/08 00:49:36","B","1.675","-91.989","1.675","-91.989","1","0","-128","0","3","8","401677483.06","0","7257","14021","3756","142","10213","2021/07/08 00:49:36","1"
"2707","175256","MB","2021/07/08 03:16:23","B","1.669","-91.985","1.669","-91.985","1","0","-134","0","3","8","401677480.69","0","3668","6200","2169","86","7278","2021/07/08 03:16:24","1"
"2707","175256","NK","2021/07/09 01:12:25","B","1.664","-91.97","1.664","-91.97","1","0","-130","0","3","0","401677481.41","0","6274","6974","5643","64","15210","2021/07/09 01:12:26","1"
"2707","175256","MA","2021/07/09 01:34:02","B","1.665","-91.973","1.665","-91.973","2","0","-124","113","3","0","401677478.21","0","3399","60598","190","99","9609","2021/07/09 01:33:06","1"
"2707","175256","NP","2021/07/09 02:02:53","B","1.669","-91.991","1.669","-91.991","1","0","-129","0","3","6","401677483.49","0","2665","13081","542","96","7530","2021/07/09 02:02:53","1"
"2707","175256","NK","2021/07/09 02:49:38","B","1.668","-91.987","1.668","-91.987","2","0","-133","167","3","8","401677479.74","0","909","4459","185","27","2549","2021/07/09 02:48:15","1"
"2707","175256","NN","2021/07/09 02:55:52","2","1.677","-91.976","1.677","-91.976","8","0","-130","501","3","56","401677476.87","0","334","507","220","138","294","2021/07/09 02:57:22","2"
"2707","175256","MB","2021/07/09 02:57:21","B","1.668","-91.987","1.668","-91.987","1","0","-132","0","3","6","401677476.18","0","955","2641","345","26","2680","2021/07/09 02:57:22","1"
"2707","175256","MA","2021/07/09 03:15:43","B","1.668","-91.987","1.668","-91.987","1","0","-129","0","3","6","401677476.9","0","1106","2058","594","27","3109","2021/07/09 03:15:43","1"
"2707","175256","SR","2021/07/09 11:13:10","B","1.667","-91.97","1.667","-91.97","1","0","-131","0","3","8","401677479.17","0","6794","7990","5775","123","8094","2021/07/09 11:13:10","1"
"2707","175256","NK","2021/07/09 13:44:51","3","1.67","-91.985","1.67","-91.985","4","0","-125","328","3","68","401677478.29","0","183","672","49","112","388","2021/07/09 13:44:32","1"
"2707","175256","MA","2021/07/10 01:21:42","B","1.666","-91.981","1.666","-91.981","1","0","-131","0","3","8","401677478.07","0","3279","4085","2632","30","9271","2021/07/10 01:21:42","1"
"2707","175256","SR","2021/07/10 01:29:30","A","1.669","-91.973","1.669","-91.973","3","0","-135","290","3","6","401677474.36","0","1016","8191","126","11","2855","2021/07/10 01:30:45","1"
"2707","175256","NP","2021/07/10 12:49:32","B","1.656","-91.966","1.656","-91.966","2","0","-127","72","3","8","401677480.83","0","2537","18626","345","83","7168","2021/07/10 12:48:57","1"
"2707","175256","MC","2021/07/11 04:47:29","B","1.645","-91.962","1.645","-91.962","1","0","-131","0","3","0","401677480.31","0","4261","8485","2139","98","12049","2021/07/11 04:47:30","1"
"2707","175256","MA","2021/07/11 13:32:04","B","1.646","-91.971","1.646","-91.971","2","0","-127","36","3","8","401677475.29","0","4025","36474","444","89","11382","2021/07/11 13:31:46","1"
"2707","175256","NN","2021/07/12 03:56:16","B","1.631","-91.968","1.631","-91.968","2","0","-129","31","3","0","401677476.51","0","4200","47607","370","75","11877","2021/07/12 03:56:01","1"
"2707","175256","NN","2021/07/12 15:02:38","B","1.63","-91.969","1.63","-91.969","1","0","-133","0","2","8","401677476.77","0","3995","10097","1580","103","11295","2021/07/12 15:02:39","1"
"2707","175256","MC","2021/07/13 04:00:55","2","1.632","-91.968","1.632","-91.968","6","1","-119","524","3","50","401677477.21","0","419","934","188","57","244","2021/07/13 04:08:17","1"
"2707","175256","SR","2021/07/13 10:54:24","B","1.635","-91.971","1.635","-91.971","1","0","-133","0","3","8","401677481.11","0","10194","13200","7871","49","7042","2021/07/13 10:54:25","1"
"2707","175256","MA","2021/07/14 03:13:01","B","1.626","-91.967","1.626","-91.967","1","0","-127","0","3","0","401677478.99","0","15183","26444","8717","64","11727","2021/07/14 03:13:01","1"
"2707","175256","NP","2021/07/16 02:23:32","B","1.692","-91.997","1.692","-91.997","2","0","-137","46","3","0","401677475.84","0","4189","25955","676","61","11845","2021/07/16 02:23:09","1"
"2707","175256","NP","2021/07/22 01:12:05","B","1.662","-92.013","1.662","-92.013","2","0","-129","75","3","0","401677481.49","0","21208","0","231","79","27544","2021/07/22 01:11:28","1"
"2707","175256","SR","2021/07/22 11:05:24","B","1.664","-92.003","1.664","-92.003","1","0","-138","0","2","8","401677480.99","0","10020","27738","3619","86","18402","2021/07/22 11:05:25","1"
"2707","175256","NK","2021/07/23 01:58:18","B","1.667","-92.002","1.667","-92.002","1","0","-137","0","3","0","401677481.63","0","15856","35579","7066","90","20635","2021/07/23 01:58:19","1"
"2707","175256","MC","2021/07/23 03:53:10","B","1.668","-91.991","1.668","-91.991","1","0","-131","0","3","8","401677478.71","0","6459","8897","4689","146","11851","2021/07/23 03:53:10","1"
